AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
46,2,1018.29,5.46,14.61,79.8,0,4.41,900006.4,5117,0,1,0,331,48,11,4
77,2,1017.97,5.29,14.46,80.5,4.41,1.06,900008.8,3519.2,0,1,0,332,48,11,4
62,2,1017.63,4.51,14.95,87.9,1.39,10.99,900009.1,2925.7,0,1,0,333,48,11,4
53,2,1014.9,5.73,14.93,89.3,14.23,4.21,900009.1,2032.5,0,1,0,334,48,11,4
88,2,1026.27,6.11,7.62,52.7,0.64,99999,899999.8,4130.5,0,1,0,335,48,12,4
64,2,1027.96,3.5,3.34,50.8,0,299997,899999.8,13443.2,0,1,0,336,48,12,4
82,2,1024.83,4.8,5.22,68.1,199998.59,2.11,900009.1,4008.6,0,1,0,337,49,12,4
108,2,1028.11,4.92,4.12,58.7,1.52,0,900000.1,2919.1,0,1,0,338,49,12,4
105,2,1028.69,4,3.49,47.1,0,0,899999.1,5937,0,1,0,339,49,12,4
115,2,1027.76,2.67,3.46,65,0,0,899999.8,4122.5,0,1,0,340,49,12,4
105,2,1025.19,3.55,7.1,67.6,0,0,900005.8,3817.1,0,1,0,341,49,12,4
135,2,1030.53,4.03,6.72,64.4,0,0,900004.8,2761.6,0,1,0,342,49,12,4
48,2,1031.93,5.22,8.21,70.7,0,99999.03,900008.8,3927.6,0,1,0,343,49,12,4
76,2,1025.56,3.81,9.45,79.4,0.41,3.42,900009.1,2674,0,1,0,344,50,12,4
108,2,1028.46,4.56,6.45,70.4,3.04,0,900008.4,2289.2,0,1,0,345,50,12,4
96,2,1030.43,4.78,4.67,51,0,0,900000.4,7844.4,0,1,0,346,50,12,4
94,2,1031.41,3.95,3.22,53.7,0,0,899999.1,6767.8,0,1,0,347,50,12,4
115,2,1029.57,3.1,3.47,66,0,0,899999.1,3765.7,0,1,0,348,50,12,4
107,2,1024.39,3.45,7.05,74.8,0,0,900007.8,4028.8,0,1,0,349,50,12,4
111,2,1031.15,6.89,4.31,37.5,99999,99999,900001.8,3616.2,0,1,0,350,50,12,4
78,2,1033.43,5.15,2.05,40.7,0,0,899999.1,12569.4,0,1,0,351,51,12,4
70,2,1033.79,2.98,2.44,68.5,0,0,900001.1,4586.9,0,1,0,352,51,12,4
96,2,1026.61,2.73,7.24,77.9,299997,299997,900009.1,4490.5,0,1,0,353,51,12,4
78,2,1026.9,3.9,5.42,63.2,0,0,900000.4,3057.2,0,1,0,354,51,12,4
86,2,1030.15,4.81,2.95,53,0,0,900001.8,8556.3,0,1,0,355,51,12,4
103,2,1030.34,3.07,1.94,54.9,0,0,899999.1,5407.1,0,1,0,356,51,12,4
84,2,1024.6,4.93,5.76,65.8,0,0,900001.1,4328.8,0,1,0,357,51,12,4
169,2,1026.14,3.9,8.24,55,0,0,899999.1,3033,0,1,0,358,52,12,4
63,2,1030.17,3.9,5.84,67.5,0,0,900001.8,2077.4,0,1,0,359,52,12,4
39,2,1029.96,3.97,5.93,66.4,0,0,900001.1,12136,0,1,0,360,52,12,4
39,2,1029.36,3.12,6.95,67.5,0,0,900002.1,14297.6,0,1,0,361,52,12,4
92,2,1024.04,3.09,5.13,79.6,0,0,900004.1,3545.1,0,1,0,362,52,12,4
190,2,1019.58,3.56,6.83,68.6,0,0,899999.1,2170.1,0,1,0,363,52,12,4
174,2,1019.6,2.71,7.24,73.4,0,0,899999.1,1900.7,0,1,0,364,52,12,4
143,2,1025.17,6.74,6.81,58,0,0,900000.1,2445.8,0,1,0,365,53,12,4
62,2,1033.3,5.09,1.66,36.1,0,0,899999.1,10901.9,0,1,0,1,1,1,4
102,2,1030.34,2.72,1.17,56.4,0,0,900000.4,5439.6,0,1,0,2,1,1,4
131,2,1023.53,3.85,5.3,62,0,0,900002.8,4871.9,0,1,0,3,1,1,4
194,2,1017.63,2.42,8.18,67.4,0,0,899999.1,1775.9,0,1,0,4,1,1,4
121,2,1021.73,5.33,7.2,70,99999.68,99999.76,900009.1,1762.5,0,1,0,6,1,1,4
55,2,1027.66,4.23,4.32,57.9,599994.08,0,900005.1,11043.6,0,1,0,7,1,1,4
93,2,1031.47,3.69,3.21,58.7,0,0,899999.1,5052.4,0,1,0,8,2,1,4
196,2,1029.69,2.67,3.86,66.4,0,0,899999.1,2458,0,1,0,9,2,1,4
239,2,1027.64,2.65,5.95,66.8,0,0,900002.8,1662.8,0,1,0,10,2,1,4
256,2,1028.13,3.19,6.58,69.8,0,0,899999.4,1078.4,0,1,0,11,2,1,4
35,2,1033.52,4.13,6,71.1,0,0,900006.1,1961.6,0,1,0,12,2,1,4
30,2,1029.63,3.85,7.27,79.5,9.01,39.57,900009.1,5570.7,0,1,0,13,2,1,4
31,2,1024.85,4.26,7.94,94.1,36.19,5.94,900009.1,2196.6,0,1,0,14,2,1,4
97,2,1027.15,3.24,7.2,83.4,199998.33,99999.02,900009.1,2204.2,0,1,0,15,3,1,4
142,2,1026.5,3.82,6.48,75.9,0,0,900009.1,2223.4,0,1,0,16,3,1,4
110,2,1032.68,4.16,4.06,66.2,0,0,900005.4,1848.2,0,1,0,17,3,1,4
119,2,1027.22,4.52,4.88,70,0,0,900005.8,3144,0,1,0,18,3,1,4
119,2,1028.08,3.27,6.32,58.3,0,0,900001.4,3390.4,0,1,0,19,3,1,4
62,2,1024.37,4.32,7.38,73.1,99999.12,399996.98,900008.1,7775.1,0,1,0,20,3,1,4
133,2,1021.01,4.79,10.03,68.6,399996.86,99999,899999.8,2230.3,0,1,0,21,3,1,4
163,2,1025.13,5.03,5.25,69.8,99999,0,900006.4,3035.6,0,1,0,22,4,1,4
140,2,1023.45,3.48,4.25,79.6,0,0,899999.1,1144.7,0,1,0,23,4,1,4
145,2,1021.39,3.41,9.23,80.3,0,399996,900000.4,1482.5,0,1,0,24,4,1,4
161,2,1020.37,3.61,11.47,85,199998.24,199998.33,900009.1,962.1,0,1,0,25,4,1,4
137,2,1023.48,3.33,8.47,83.9,299997.09,299997.17,900008.8,973,0,1,0,26,4,1,4
69,2,1027.65,5.15,5.4,76.4,299997.22,1.32,900009.1,3212.3,0,1,0,27,4,1,4
33,2,1028.76,4.31,3.7,73.4,1.27,3.42,900009.1,5370.1,0,1,0,28,4,1,4
28,2,1026.39,3.69,3.59,91.6,8.79,6.28,900009.1,4594.2,0,1,0,29,5,1,4
93,2,1030.54,3.92,3.31,74.1,0.91,0,900007.8,4286,0,1,0,30,5,1,4
49,2,1034.89,4.25,3.13,61.1,0,0,900004.1,7529.6,0,1,0,31,5,1,4
34,2,1033.75,3.21,3.97,69.4,999990,299997.12,900009.1,13438.3,0,1,0,32,5,2,4
39,2,1031.74,2.5,5.29,79.9,299997.12,499995.01,900007.8,6334.1,0,1,0,33,5,2,4
52,2,1030.6,2.48,5.79,76.6,499995.01,0,900009.1,7540,0,1,0,34,5,2,4
222,2,1028.73,4.14,5.61,68.2,0,0,900005.8,2146.1,0,1,0,35,5,2,1
134,2,1030.7,4.55,3.31,58.5,0,0,900004.1,1996,0,1,0,36,6,2,1
97,2,1028.25,2.8,2.33,66.1,0,0,900005.4,4968.8,0,1,0,37,6,2,1
142,2,1024.46,2.76,4.45,68.9,0,0,900002.8,2352,0,1,0,38,6,2,1
68,2,1031.89,5.28,3.66,55.4,0,0,899999.4,2854,0,1,0,39,6,2,1
37,2,1033.31,3.61,1.09,58.5,0,0,900002.4,13979.4,0,1,0,40,6,2,1
78,2,1024.51,2.86,2.68,63.4,0,0,899999.1,5242.3,0,1,0,41,6,2,1
101,2,1016.15,4.04,7.37,63.9,0,0,900000.1,4143.3,0,1,0,42,6,2,1
215,2,1018.2,3.83,8.24,60.8,0,0,899999.8,2589.1,0,1,0,43,7,2,1
65,2,1020.64,4.17,7.32,73.3,0,0,899999.8,5266.7,0,1,0,44,7,2,1
78,2,1018.84,4.25,11.15,78.2,0,2.38,900007.4,2710.5,0,1,0,45,7,2,1
76,2,1015.1,3.67,14.76,85.4,4.11,2.33,900008.8,2199,0,1,0,46,7,2,1
145,2,1017.81,4.42,12.49,81.4,199998.6,0,900006.4,2727.5,0,1,0,47,7,2,1
158,2,1021.5,3.45,8.73,68,0,0,900000.4,587.6,0,1,0,48,7,2,1
94,2,1026.52,4.37,6.02,70.5,99999,99999,900000.8,3074.3,0,1,0,49,7,2,1
46,2,1028.16,4.02,5.64,66,0,599994.01,900000.1,8282.7,0,1,0,50,8,2,1
43,2,1019.45,5.93,9.1,80.4,7.37,10.91,900009.1,7753.9,0,1,0,51,8,2,1
77,2,1015.98,3.83,9.95,90,4.07,99999.52,900009.1,101263.4,0,1,0,52,8,2,1
149,2,1021.62,3.29,7.87,79.8,299997,3.78,900009.1,102409.4,0,1,0,53,8,2,1
92,2,1021.73,3.61,6.47,76.7,3.78,199998.38,900008.1,103607.2,0,1,0,54,8,2,1
79,2,1018.88,3.09,7.91,81.6,199998.39,7.95,900009.1,103906.2,0,1,0,55,8,2,1
43,2,1016.77,4.27,8.37,93.8,22.78,22.07,900009.1,2256.4,0,1,0,56,8,2,1
88,2,1021.16,4.33,8.54,84.6,7.26,299997.2,900009.1,2597.1,0,1,0,57,9,2,1
44,2,1026.69,5.17,5.64,79.6,14.61,21.54,900009.1,5009.7,0,1,0,58,9,2,1
35,2,1023.43,3.83,4.65,93.2,24.42,17.32,900009.1,3398.6,0,1,0,59,9,2,1
102,2,1026.15,4.69,5.61,72,199998,0,900006.1,5213.6,0,1,0,60,9,3,1
143,2,1019.56,4.98,7.14,73.9,0,2.11,900007.1,1079.8,0,1,0,61,9,3,1
109,2,1015.78,6.19,9.14,77.5,2.11,99999,900005.1,1316.8,0,1,0,62,9,3,1
49,2,1026.14,4.61,5.09,54.8,0,0,900008.1,15392.4,0,1,0,63,9,3,1
38,2,1026.26,3.66,4.3,69.8,100000.02,100000.03,900009.1,11258.4,0,1,0,64,10,3,1
37,2,1024.05,2.97,5.95,72.3,99999.01,199998,900009.1,13735.1,0,1,0,65,10,3,1
47,2,1023.64,3.85,7.28,67.2,199998,0,900004.8,12775.7,0,1,0,66,10,3,1
40,2,1019.28,3.66,8.51,91.2,8.33,9.62,900009.1,1987.3,0,1,0,67,10,3,1
56,2,1025.86,5.18,8.7,78.8,1.29,0,900008.1,1801,0,1,0,68,10,3,1
45,2,1032.46,4.86,4.19,53.9,0,0,900005.8,12352.7,0,1,0,69,10,3,1
59,2,1027.53,2.76,5.42,59,0,0,900008.4,9858.9,0,1,0,70,10,3,1
114,2,1021.96,3.58,8.52,66.2,0,0,899999.1,3213.6,0,1,0,71,11,3,1
126,2,1018.59,3.36,12.79,64.7,0,0,899999.1,5170.9,0,1,0,72,11,3,1
141,2,1021.89,4.35,10.12,87.2,7.31,8.52,900006.4,1761,0,1,0,73,11,3,1
74,2,1020.22,4.14,10.66,91.1,1.77,7.52,900009.1,2040.3,0,1,0,74,11,3,1
46,2,1017.86,3.49,12.21,93.8,7,499995.04,900009.1,1369.7,0,1,0,75,11,3,1
51,2,1011.49,4.32,15.56,89.4,3.36,22.56,900006.8,980,0,1,0,76,11,3,1
80,2,1007.15,4.86,14.79,91,23.04,14.71,900009.1,726.3,0,1,0,77,11,3,1
106,2,1016.14,3.75,13,81.3,10.87,5.13,900005.8,1537.5,0,1,0,78,12,3,1
90,2,1019.34,3.95,11.55,84.7,8.25,4.87,900009.1,1856.8,0,1,0,79,12,3,1
136,2,1020.41,3,13.69,80.6,100000.75,0,899999.8,1780.3,0,1,0,80,12,3,1
117,2,1023.2,4.27,14.05,56.3,0,0,899999.8,867.2,0,1,0,81,12,3,1
64,2,1027.52,4.64,10.86,67.9,0,0,900007.4,8599.3,0,1,0,82,12,3,1
50,2,1032.82,4.89,10.26,55.6,0,0,900000.8,22091.7,0,1,0,83,12,3,1
57,2,1033.48,4.93,10.56,60.5,0,0,899999.8,15047,0,1,0,84,12,3,1
68,2,1030.93,5.54,11.83,74.6,100000.61,23.59,900007.1,7327.1,0,1,0,85,13,3,1
55,2,1025.84,3.69,11.52,88.8,23.24,100000.26,900009.1,3403.6,0,1,0,86,13,3,1
106,2,1019.29,3.18,13.42,80.6,0,0,900002.8,2396.9,0,1,0,87,13,3,1
119,2,1017.11,3.62,16.25,72.7,0,1.53,900002.4,1128.1,0,1,0,88,13,3,1
78,2,1013.79,4.8,15.16,84.3,7.11,5.58,900009.1,3998.7,0,1,0,89,13,3,1
93,2,1010.36,3.51,20.56,79.2,0,0,900000.1,1710.4,0,1,0,90,13,3,1
83,2,1009.51,5.07,20.31,81.8,0,0,900003.4,3213.2,0,1,0,91,13,4,1
63,2,1000.63,5.83,21.89,78.2,7.35,21.91,900003.8,1651.1,0,1,0,92,14,4,1
93,2,1008.23,4.29,13.81,82.9,14.63,199999.61,900009.1,2364.4,0,1,0,93,14,4,1
85,2,1009.69,4.63,14.72,88.1,299998.68,3.42,900009.1,1529.5,0,1,0,94,14,4,1
74,2,1013.24,4.23,13.35,93.8,4.65,31.94,900009.1,1045.7,0,1,0,95,14,4,1
46,2,1019.36,4.77,11.05,91.5,39.79,13.98,900009.1,2456.6,0,1,0,96,14,4,1
44,2,1027.22,4.66,7.35,83,12.71,8.06,900009.1,7024.9,0,1,0,97,14,4,1
54,2,1027.51,4.05,8.35,66.7,199998.11,0,900003.8,9526.7,0,1,0,98,14,4,1
62,2,1023.73,3.44,10.24,67.2,99999,199998,900007.1,9182.1,0,1,0,99,15,4,1
68,2,1023.11,3.63,12.55,69,199998,0,900003.8,4276.8,0,1,0,100,15,4,1
77,2,1024.33,3.83,12.76,69.3,0,0,900003.4,2872.4,0,1,0,101,15,4,1
90,2,1019.67,3.89,14.95,68.9,0,199998.77,900001.8,5681.5,0,1,0,102,15,4,1
65,2,1019.64,7.23,11.92,60.7,199998.77,100000.76,900005.8,5368.2,0,1,0,103,15,4,1
89,2,1014.44,6.41,11.34,66.4,100000.77,299997.01,900004.8,5307.4,0,1,0,104,15,4,1
105,2,1012.2,4.01,16.09,57.4,0,99999,900004.4,4093.8,0,1,0,105,15,4,1
99,2,1012.49,5.94,18.04,58.2,99999,0,900006.8,7727.5,0,1,0,106,16,4,1
92,2,1014.93,6.12,15.39,64.5,0,0,900001.8,11199.1,0,1,0,107,16,4,1
82,2,1007.3,4.85,20.03,77.5,0,3.09,900005.1,2502.4,0,1,0,108,16,4,1
166,2,1004.83,3.35,19.51,84.1,3.13,4.62,900008.8,1512.8,0,1,0,109,16,4,1
59,2,1011.6,4.99,13.12,74.1,5.28,0.7,900008.4,3141.8,0,1,0,110,16,4,1
78,2,1018.16,3.24,14.34,52.2,0,0,900001.4,10715.5,0,1,0,111,16,4,1
140,2,1020.8,3.15,16.09,61.5,0,0,899999.8,1969,0,1,0,112,16,4,1
108,2,1021.03,4.19,18.29,48.5,0,0,900002.8,6081.8,0,1,0,113,17,4,1
86,2,1019.74,2.64,17.8,56.8,0,0,900007.8,6720.7,0,1,0,114,17,4,1
109,2,1019.76,3.38,19.27,59.7,0,0,900001.8,1673.3,0,1,0,115,17,4,1
131,2,1018.64,5.05,20.15,53.1,0,0,900001.1,5518.1,0,1,0,116,17,4,1
110,2,1012.69,4.66,20.51,63.7,0,0,900003.4,8373.4,0,1,0,117,17,4,1
109,2,1006.97,4.72,23.01,68.8,0,17.37,899999.1,3546.7,0,1,0,118,17,4,1
70,2,1010.98,6.44,17.9,83.7,17.37,99999,900009.1,1748.4,0,1,0,119,17,4,1
97,2,1013.22,4.09,19.4,74.1,0,0,900000.1,1487.6,0,1,0,120,18,4,1
88,2,1011.54,4.77,18.48,79.4,0,999990,900003.4,2921.9,0,1,0,121,18,5,1
75,2,1005.49,5.04,20,90,16.45,17.22,900008.1,1187.9,0,1,0,122,18,5,1
78,2,1010.73,5.24,18.83,75.2,0.77,0,900003.8,1233.6,0,1,0,123,18,5,1
102,2,1014.82,5.05,18.87,63.7,199998,299997,900006.8,995,0,1,0,124,18,5,1
73,2,1012.97,3.95,17.77,46,299997,0,900004.1,12065.6,0,1,0,125,18,5,1
83,2,1008.67,3.68,19.49,65.1,0,0,900008.1,10455.3,0,1,0,126,18,5,2
93,2,1011.92,4,19.64,72.1,0,0,900000.1,2325.5,0,1,0,127,19,5,2
73,2,1008.8,5.15,19.29,72.3,9.1,10.76,900007.4,2766.8,0,1,0,128,19,5,2
55,2,1011.52,3.71,18.14,85.3,1.69,199998.03,900006.1,1824.8,0,1,0,129,19,5,2
88,2,1014.53,5.02,18.55,75.2,0,2.72,900006.8,3264.5,0,1,0,130,19,5,2
59,2,1009,6.81,18.46,88.9,11.6,9.04,900009.1,2434.8,0,1,0,131,19,5,2
74,2,1010.1,6.31,19.37,56.3,399996.16,0,899999.1,4432.7,0,1,0,132,19,5,2
117,2,1008.11,4.76,22.47,54.9,0,199998.52,900001.4,8387.7,0,1,0,133,19,5,2
77,2,1007.8,4.45,23.77,74.4,99999.99,199998.47,900005.8,5522.5,0,1,0,134,20,5,2
69,2,1007.08,3.73,22.21,89.4,28.86,29.97,900008.4,881.1,0,1,0,135,20,5,2
75,2,1012.5,4.38,19.48,62,1.11,0,900006.4,1279,0,1,0,136,20,5,2
75,2,1009.14,4.16,19.38,63,0,199998.33,900006.1,7273.5,0,1,0,137,20,5,2
78,2,1003.5,2.84,20.55,92.1,15.33,15,900009.1,1095,0,1,0,138,20,5,2
107,2,1006.7,3.41,22.05,86.3,0,0,900005.4,239.7,0,1,0,139,20,5,2
92,2,1011.68,4.97,21.66,62.4,0,0,900002.1,923.9,0,1,0,140,20,5,2
74,2,1016.21,4.42,19.17,53.5,0,0,899999.1,12311.6,0,1,0,141,21,5,2
87,2,1012.31,4.53,19.77,70.5,0,299997,900001.8,10166.8,0,1,0,142,21,5,2
59,2,1008.91,3.06,20.53,84.3,399996,299997.31,900009.1,5200.1,0,1,0,143,21,5,2
61,2,1008.63,3.62,21.2,81,299997.31,0,900003.8,2599.4,0,1,0,144,21,5,2
70,2,1009.93,4.19,21.58,72.8,0,0,900001.8,3186.5,0,1,0,145,21,5,2
83,2,1010.65,4.39,21.69,54.5,0,299997.02,900007.4,11638.1,0,1,0,146,21,5,2
63,2,1005.99,4.44,21.4,81.2,16.64,17.54,900009.1,1142.8,0,1,0,147,21,5,2
57,2,1004.32,3.68,21.36,89,0.93,0.01,900009.1,1161.7,0,1,0,148,22,5,2
51,2,1004.02,3.83,21.88,88.5,299997.44,299997.98,900009.1,3774.5,0,1,0,149,22,5,2
65,2,1005.21,3.87,22.27,84.9,299997.54,399996,900005.8,1593.3,0,1,0,150,22,5,2
73,2,1008.49,3.68,22.19,80.5,99999,99999,900002.8,3132.8,0,1,0,151,22,5,2
96,2,1007.31,4.26,23.33,79.9,0,100013.17,899999.1,2041.8,0,1,0,152,22,6,2
60,2,1004.23,3.53,23.41,94.7,44.68,55.2,900009.1,671.5,0,1,0,153,22,6,2
49,2,1010.02,4.99,22.29,70.7,24.86,399996.55,900008.1,1075.7,0,1,0,154,22,6,2
65,2,1010.41,3.88,21.11,62.1,299997.38,199998.23,900008.1,9380.4,0,1,0,155,23,6,2
188,2,1006.24,3.5,22.4,65.5,199998.23,0,899999.4,4044.6,0,1,0,156,23,6,2
153,2,1008.99,5.48,24.37,66.8,0,0,900002.1,2044.2,0,1,0,157,23,6,2
80,2,1008.48,4.42,22.76,83.5,0.4,13.32,900009.1,4771.4,0,1,0,158,23,6,2
43,2,1004.77,3.41,21.98,94.3,21.75,9.75,900009.1,1585.3,0,1,0,159,23,6,2
77,2,1006.66,3.22,22.37,84.6,0.97,399996.92,900009.1,1584.8,0,1,0,160,23,6,2
49,2,1004.27,3.22,23.03,89.5,299998.92,399997.06,900009.1,2800.4,0,1,0,161,23,6,2
96,2,1003.33,4.45,26.45,73.6,699993.01,0,900005.8,1674.2,0,1,0,162,24,6,2
148,2,1005.72,3.87,28.04,63,0,0,900001.4,4771.8,0,1,0,163,24,6,2
108,2,1004.44,4.03,27.21,68.7,0,199998,900004.4,5118.3,0,1,0,164,24,6,2
82,2,1006.72,4.47,26.12,69.9,199998,99999.06,900006.1,5618.1,0,1,0,165,24,6,2
84,2,1007.55,2.94,24.02,87.7,31.33,41.43,900007.8,739.9,0,1,0,166,24,6,2
78,2,1005.44,3.72,21.51,95.8,31.11,83.24,900009.1,1192,0,1,0,167,24,6,2
66,2,1000.42,4.73,22.84,95,72.73,16.03,900009.1,815.2,0,1,0,168,24,6,2
67,2,1004.82,3.17,21.63,90,6.37,0.78,900009.1,2826.4,0,1,0,169,25,6,2
73,2,1008.45,3.47,22.96,79.9,99999,0,900006.1,968.6,0,1,0,170,25,6,2
73,2,1008.45,3.54,24.22,79.7,0,299997.06,900003.4,3596.7,0,1,0,171,25,6,2
67,2,1009.05,3.49,23.88,83,2.68,15.93,900009.1,2627,0,1,0,172,25,6,2
58,2,1006.83,3.61,22.17,93.9,20.86,7.69,900009.1,2014.8,0,1,0,173,25,6,2
74,2,1007.34,3.37,25.3,89,299997.2,399996.51,900009.1,1160.2,0,1,0,174,25,6,2
88,2,1004.39,3.5,26.52,87.9,399996.56,499995.34,900009.1,1592.6,0,1,0,175,25,6,2
88,2,999.5,5.07,30.08,75.7,399996.52,100003.95,900007.8,1089.2,0,1,0,176,26,6,2
52,2,1001.16,4.03,24.99,91.1,29.82,39.1,900009.1,1344.9,0,1,0,177,26,6,2
45,2,1003.7,4.7,22.56,93.7,100024.05,37.47,900009.1,1699.4,0,1,0,178,26,6,2
51,2,1007.12,3.59,21.83,96.1,52.16,27.91,900008.8,1300.4,0,1,0,179,26,6,2
52,2,1003.92,3.36,23.88,94.3,9.58,7.47,900008.1,1963.4,0,1,0,180,26,6,2
88,2,998.39,4.85,27.34,85.6,99999.37,21.82,900007.8,885.6,0,1,0,181,26,6,2
77,2,1001.11,3.34,22.52,85.4,25.57,100003.12,900007.1,1553.6,0,1,0,182,26,7,2
105,2,1002.45,2.6,24.36,80.3,0,99999,900009.1,2192.9,0,1,0,183,27,7,2
104,2,1005.4,3.7,24.68,76.6,99999,100000.84,900006.1,2314.1,0,1,0,184,27,7,2
88,2,1009.01,3.09,22.06,83.2,4.36,2.73,900009.1,1288.2,0,1,0,185,27,7,2
67,2,1010.45,3.57,21.18,83.3,3.75,12.25,900009.1,3571.3,0,1,0,186,27,7,2
49,2,1009.78,4.06,18.76,89.8,20.17,16.31,900009.1,2818,0,1,0,187,27,7,2
59,2,1007.21,4.31,20.41,90.2,5.51,2.79,900009.1,1858.9,0,1,0,188,27,7,2
53,2,1008.36,3.56,22.57,87.8,2.7,499995.7,900009.1,2160,0,1,0,189,27,7,2
45,2,1009.03,3.76,24.28,91.9,1.17,1.06,900009.1,2272.3,0,1,0,190,28,7,2
33,2,1006.3,6.2,25.88,85.5,299997.79,17.29,900006.4,2007.9,0,1,0,191,28,7,2
31,2,992.83,8.04,24.03,94.3,65.54,62.62,900009.1,3408.9,0,1,0,192,28,7,2
46,2,993.27,6.03,25.24,86.7,14,199999.39,900005.8,2187.6,0,1,0,193,28,7,2
170,2,1001.1,3.38,28.51,75.2,0.99,0,900000.4,2802.4,0,1,0,194,28,7,2
147,2,1002.54,3.41,28.32,77.2,0,0,900002.1,1444.7,0,1,0,195,28,7,2
53,2,1002.78,4.03,26.73,78.3,0,0,900004.8,4348.9,0,1,0,196,28,7,2
36,2,1002.15,4.52,26.39,80.4,0,0,900007.4,5018.9,0,1,0,197,29,7,2
47,2,1003.38,4.73,25.67,82.5,0.08,99999.52,900009.1,4931.3,0,1,0,198,29,7,2
44,2,1004.52,4.54,25.96,84.7,99999.55,299997.11,900009.1,7102.8,0,1,0,199,29,7,2
39,2,1005.94,4.26,26.65,82.5,299997.18,99999.25,900007.4,5891.9,0,1,0,200,29,7,2
39,2,1006.08,3.46,27.42,81.3,0.09,0.02,900002.8,5754.3,0,1,0,201,29,7,2
58,2,1005.17,2.84,27.15,84.3,599994.02,399997.2,900007.8,3166.8,0,1,0,202,29,7,2
55,2,1004.15,3.39,27.84,86.7,100009.17,200008.81,900008.4,2229.6,0,1,0,203,29,7,2
57,2,1003.71,3.85,27.21,92.1,26.78,24.96,900006.8,1584.8,0,1,0,204,30,7,2
94,2,1003.14,3.66,29.12,81.4,199998.02,299997.03,900007.4,1546.1,0,1,0,205,30,7,2
127,2,1003.36,3.22,29.7,80.4,300000.32,200001.34,900006.4,3107.3,0,1,0,206,30,7,2
130,2,1005.43,3.49,30.63,78.4,199998.35,99999.32,900005.4,919.2,0,1,0,207,30,7,2
163,2,1007.77,3.4,33.23,63.6,0,0,900000.1,6152.1,0,1,0,209,30,7,2
171,2,1007.28,3.68,32.66,62.4,0,0,900001.4,8740.3,0,1,0,210,30,7,2
153,2,1007.68,3.69,30.96,59.7,0,0,900001.4,10924.9,0,1,0,211,31,7,2
135,2,1007.74,3.49,32.08,61.2,0,0,900002.8,8918.6,0,1,0,212,31,7,2
131,2,1008.43,4.35,31.29,72.1,1.03,1.03,900001.4,4611.7,0,1,0,213,31,8,2
155,2,1008.41,3.41,32.12,68.6,0,0,900001.1,4254.6,0,1,0,214,31,8,2
162,2,1007.01,3.9,31.94,68.8,0.12,0.12,900001.4,9728.8,0,1,0,215,31,8,2
181,2,1005.52,3.68,32.21,63.9,0,0,900000.1,11330.4,0,1,0,216,31,8,2
153,2,1005.19,4.28,31.12,67.3,99999,99999,900002.4,9709,0,1,0,217,31,8,2
46,2,1007.01,5.22,30.04,70.4,0,99999,900000.8,9629.6,0,1,0,218,32,8,2
33,2,1009.59,5.32,29.08,82.5,200001.69,100003.16,900008.4,5336,0,1,0,219,32,8,2
33,2,1008.95,5.99,29.16,81,299999.3,199999.86,900008.4,6864.8,0,1,0,220,32,8,3
28,2,1006.76,6.14,28.67,80.8,199999.05,1.62,900008.4,8698,0,1,0,221,32,8,3
31,2,1004.81,6.13,27.64,87.6,8.28,10.75,900009.1,4611.1,0,1,0,222,32,8,3
50,2,1002.56,6.26,27.21,78.4,3.22,199998.15,900009.1,4819.9,0,1,0,223,32,8,3
52,2,1007.42,4.2,27.22,73.3,299997,0,900003.1,9068.5,0,1,0,224,32,8,3
101,2,1007.53,3.09,27.57,72.5,799992.05,799992.14,900007.4,3816.4,0,1,0,225,33,8,3
85,2,1006.28,4.02,27.49,69.2,99999.09,99999,900000.8,3314.4,0,1,0,226,33,8,3
60,2,1005.58,3.96,27.11,79,199998,399999.67,900008.4,8067.8,0,1,0,227,33,8,3
49,2,1005.27,3.15,26.87,83.1,10.53,200004.9,900005.1,3177.9,0,1,0,228,33,8,3
82,2,1007.65,3.61,27.34,73.8,0.04,0,900002.4,4199.3,0,1,0,229,33,8,3
78,2,1009.54,4.07,27.14,76.9,0,0,900004.1,2480.5,0,1,0,230,33,8,3
78,2,1009.63,3.95,27.96,72.6,0,0,900004.4,4141.2,0,1,0,231,33,8,3
80,2,1006.19,3.94,28.16,81.2,399996.79,3.81,900009.1,3344.2,0,1,0,232,34,8,3
48,2,1005.89,3.11,25.85,86.9,9.04,18.1,900009.1,1818.8,0,1,0,233,34,8,3
47,2,1005.54,3.82,23.94,90.8,37.7,39.15,900008.1,1651.3,0,1,0,234,34,8,3
48,2,1004.06,4.01,24.15,93.8,22.18,51,900009.1,1981.1,0,1,0,235,34,8,3
55,2,1001.87,5.24,23.73,93.9,98.28,56.07,900009.1,899.3,0,1,0,236,34,8,3
95,2,1004.65,4.68,25.45,77.5,299997.15,299997.01,900005.8,3424.4,0,1,0,237,34,8,3
138,2,1008.73,3.01,25.93,77.4,0.02,0.02,900004.8,3111.2,0,1,0,238,34,8,3
152,2,1008.77,3.52,26.78,74.3,100000.29,100000.29,900002.8,1097,0,1,0,239,35,8,3
133,2,1008.28,3.49,25.93,80,100006.35,7.35,900000.1,926.2,0,1,0,240,35,8,3
