,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
1259,2017-05-19,98,良,上海市,1013.992,4.8599999999999985,124.7,21.743000000000002,66.65,0.0,0.0,900006.767,11065.4,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,2017-05-20,71,良,上海市,1011.086,5.21,124.4,23.167000000000005,75.075,0.0,0.0,900006.767,11822.5,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,2017-05-21,68,良,上海市,1010.655,5.08,134.3,23.035,69.35,0.0,0.0,900003.433,13007.6,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,2017-05-22,55,良,上海市,1010.025,4.8599999999999985,117.4,23.353,77.375,0.0,0.0,900004.1,9568.5,0.2,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,2017-05-23,44,优,上海市,1007.058,4.12,100.4,22.376,91.525,22.469990000000006,25.399990000000006,900009.1,1466.1,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,2017-05-24,53,良,上海市,1009.307,4.6800000000000015,143.1,20.074,84.6,3.09,0.16,900009.1,1751.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,2017-05-25,96,良,上海市,1010.315,3.1499999999999995,229.1,21.884,60.55,0.0,0.0,900004.1,3811.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,2017-05-26,81,良,上海市,1011.862,3.66,85.7,21.855999999999998,64.275,0.0,0.0,900001.1,2047.3,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,2017-05-27,111,轻度污染,上海市,1011.9730000000001,3.74,138.5,22.962,63.025,0.0,0.0,899999.1,6664.9,0.1,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,2017-05-28,131,轻度污染,上海市,1012.16,3.97,140.3,24.473000000000006,58.6,0.0,0.0,900002.1,7421.9,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,2017-05-29,90,良,上海市,1011.879,4.69,108.5,23.951999999999998,63.275,0.0,0.0,900001.433,9398.3,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,2017-05-30,95,良,上海市,1007.6360000000003,4.4300000000000015,135.3,24.994,74.25,0.0,0.46,900007.767,10718.9,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,2017-05-31,116,轻度污染,上海市,1002.1849999999997,3.44,204.6,27.254999999999995,66.375,0.55,1.33,900006.1,4880.4,0.1,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,2017-06-01,131,轻度污染,上海市,1000.306,3.18,171.3,26.517,76.4,1.24,0.0,900007.767,2119.8,0.0,0.1,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,2017-06-02,89,良,上海市,1004.454,4.54,89.1,24.474,66.65,0.0,0.0,900000.433,1711.3,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,2017-06-03,85,良,上海市,1007.03,4.57,95.4,23.706000000000003,59.825,0.0,0.0,900001.1,10627.3,0.6,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,2017-06-04,77,良,上海市,1010.051,5.000000000000001,92.1,22.9,61.675,0.0,0.0,900003.433,11022.2,0.3,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,2017-06-05,65,良,上海市,1011.1189999999999,5.0600000000000005,111.5,20.225,81.375,24.45,29.66,900009.1,2861.8,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,2017-06-06,52,良,上海市,1007.606,4.86,146.1,23.544,84.3,5.23,0.01,900009.1,3304.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,2017-06-07,149,轻度污染,上海市,1010.731,3.9500000000000006,267.0,23.144000000000002,66.65,0.0,0.0,900007.1,4776.4,0.0,0.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,2017-06-08,157,中度污染,上海市,1011.802,3.94,120.2,24.424,69.45,0.0,0.0,900003.1,1196.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,2017-06-09,142,轻度污染,上海市,1008.265,3.94,171.6,25.880000000000006,73.725,0.0,10.85,900007.1,3821.6,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,2017-06-10,48,优,上海市,1003.97,4.96,136.8,24.093000000000004,92.175,67.71000000000001,62.12000000000001,900009.1,849.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,2017-06-11,76,良,上海市,1007.698,4.06,79.5,23.984,80.575,5.3100000000000005,9.43,900008.1,2176.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,2017-06-12,64,良,上海市,1010.852,4.3100000000000005,117.6,21.125,86.425,16.099999999999998,9.759999999999998,900008.433,2669.9,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,2017-06-13,52,良,上海市,1011.713,3.2,90.7,21.017,92.15,17.490000000000002,14.57,900009.1,3054.2,0.2,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,2017-06-14,60,良,上海市,1011.743,3.49,73.6,21.980999999999998,76.975,0.12,0.0,900006.1,3139.2,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,2017-06-15,82,良,上海市,1011.101,3.1900000000000004,154.3,22.17,67.95,0.0,0.0,900006.433,2349.9,0.1,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,2017-06-16,87,良,上海市,1009.237,3.65,145.2,23.195,64.5,0.0,0.0,900007.433,4798.9,0.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,2017-06-17,106,轻度污染,上海市,1008.59,3.7500000000000013,104.9,23.465,66.55,0.0,0.0,900002.1,3858.8,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,2017-06-18,67,良,上海市,1008.885,4.96,154.9,23.887000000000004,75.3,0.0,0.0,900006.433,5062.4,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,2017-06-19,45,优,上海市,1005.638,3.85,121.7,23.618,91.075,17.299999999999994,21.880000000000006,900009.1,2513.4,0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,2017-06-20,47,优,上海市,1002.336,3.91,140.7,25.059,87.125,9.27,4.75,900006.767,1202.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,2017-06-21,49,优,上海市,1004.998,3.4900000000000007,125.7,24.194000000000003,92.375,1.5800000000000003,10.29,900008.1,2067.0,0.0,0.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,2017-06-22,55,良,上海市,1006.106,4.12,97.3,22.959000000000003,92.775,9.6,0.8799999999999999,900009.1,1967.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,2017-06-23,75,良,上海市,1005.28,2.53,119.4,24.316999999999997,92.825,1.81,13.46,900009.1,1346.2,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,2017-06-24,60,良,上海市,1001.3490000000003,2.65,107.5,24.187,94.125,18.79,7.32,900009.1,944.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,2017-06-25,68,良,上海市,1002.539,3.49,190.3,24.254,93.775,11.71,11.6,900009.1,1531.1,0.1,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,2017-06-26,123,轻度污染,上海市,1005.818,3.61,138.3,24.688000000000002,85.825,5.0699999999999985,4.96,900009.1,1611.2,0.2,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,2017-06-27,124,轻度污染,上海市,1008.059,4.14,168.4,24.924,85.175,12.48,12.470000000000002,900005.767,1001.9,0.2,0.2,0.2,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0
1299,2017-06-28,86,良,上海市,1010.081,3.3599999999999994,145.6,24.141,83.75,0.030000000000000006,2.18,900008.433,1522.0,0.0,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,2017-06-29,52,良,上海市,1008.933,3.06,126.9,24.665,87.025,2.4400000000000004,1.1700000000000002,900008.767,2698.2,0.1,0.2,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,2017-06-30,94,良,上海市,1006.831,4.72,251.7,26.934999999999995,83.075,5.67,8.879999999999997,900007.767,2394.8,0.0,0.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,2017-07-01,100,良,上海市,1005.103,4.910000000000001,212.9,27.135,84.75,10.99,10.13,900008.433,1867.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,2017-07-02,60,良,上海市,1004.6089999999997,5.11,175.0,28.637999999999995,79.925,3.24,1.81,900008.433,3962.3,0.2,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,2017-07-03,97,良,上海市,1005.5599999999997,3.85,172.2,29.026,78.0,1.8,0.0,900006.767,4067.9,0.2,0.1,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,2017-07-04,70,良,上海市,1006.789,4.040000000000001,233.3,29.432,71.45,0.0,0.0,900006.1,11980.7,0.5,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,2017-07-05,101,轻度污染,上海市,1008.446,5.12,141.8,29.662,75.85,7.94,10.36,900008.1,5579.9,0.1,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,2017-07-06,122,轻度污染,上海市,1007.49,3.8,177.3,29.850999999999992,76.125,2.41,0.0,900007.767,6452.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,2017-07-07,107,轻度污染,上海市,1005.76,4.19,219.7,31.665,68.85,0.0,0.0,900007.433,13892.4,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,2017-07-08,95,良,上海市,1005.938,4.14,194.6,31.31,69.75,0.8699999999999999,0.8699999999999999,900008.433,9442.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,2017-07-09,67,良,上海市,1004.5880000000001,5.14,227.4,30.608,69.575,0.51,0.51,900008.767,13656.6,0.7,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,2017-07-10,49,优,上海市,1002.555,5.99,242.1,29.339000000000002,74.95,1.88,2.04,900009.1,9776.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,2017-07-11,115,轻度污染,上海市,1007.341,3.05,193.7,29.767000000000003,73.75,0.16000000000000006,0.0,900003.767,5865.4,0.2,0.2,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,2017-07-12,152,中度污染,上海市,1008.5849999999997,3.18,160.5,32.023,68.55,0.0,0.0,900004.1,4997.5,0.2,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,2017-07-13,172,中度污染,上海市,1006.4259999999997,3.22,154.6,32.326,65.475,0.0,0.0,900007.433,8647.9,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,2017-07-14,150,轻度污染,上海市,1005.736,4.700000000000001,135.6,32.29,66.88,1.7099999999999995,1.7099999999999995,900006.1,6634.4,0.1,0.1,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,2017-07-15,137,轻度污染,上海市,1007.14,4.2200000000000015,151.1,31.948,68.0,0.0,0.0,900000.1,7448.1,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,2017-07-16,135,轻度污染,上海市,1008.986,3.92,155.3,31.775999999999996,66.425,0.0,0.0,900002.767,17982.4,0.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,2017-07-17,75,良,上海市,1010.183,4.63,156.7,31.572,67.575,0.0,0.0,900006.767,18589.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,2017-07-18,144,轻度污染,上海市,1008.862,4.0299999999999985,168.6,31.835999999999995,70.9,1.12,1.12,900008.433,8943.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,2017-07-19,147,轻度污染,上海市,1006.7050000000003,3.3200000000000003,208.7,32.646,65.2,0.02,0.02,900006.433,6011.9,0.3,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,2017-07-20,160,中度污染,上海市,1006.096,3.56,157.5,33.864000000000004,58.375,0.0,0.0,900006.1,10395.1,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,2017-07-21,195,中度污染,上海市,1007.6029999999997,3.65,143.0,33.918000000000006,60.325,0.19,0.19,900001.1,8928.8,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,2017-07-22,164,中度污染,上海市,1008.617,4.789999999999999,119.9,33.047999999999995,65.0,3.22,3.22,900002.1,5689.0,0.7,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,2017-07-23,200,中度污染,上海市,1005.873,3.71,142.3,33.30499999999999,65.25,0.8,0.79,900000.1,7590.7,0.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,2017-07-24,204,重度污染,上海市,1003.3170000000003,3.2,158.9,33.9,60.875,0.0,0.0,900001.433,8660.8,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,2017-07-25,162,中度污染,上海市,1003.271,3.71,104.2,34.138000000000005,62.4,0.0,0.0,900000.433,7332.4,0.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,2017-07-26,118,轻度污染,上海市,1004.22,4.329999999999999,105.4,32.4,75.57999999999998,0.97,0.97,900001.43,3008.8,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,2017-07-27,96,良,上海市,1004.73,4.089999999999999,129.4,32.370000000000005,67.2,0.0,0.0,900002.7699999998,3164.8,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,2017-07-28,46,优,上海市,1006.22,4.36,108.1,31.74,70.45,0.0,0.0,900001.1,12254.2,0.8,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,2017-07-29,35,优,上海市,1005.34,4.76,104.6,30.74,76.14999999999998,1.85,2.0700000000000003,900003.1,7402.0,0.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,2017-07-30,33,优,上海市,1002.5800000000003,5.15,111.9,30.44,79.97999999999998,2.81,2.78,900007.1,5665.7,0.1,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,2017-07-31,40,优,上海市,1001.07,6.45,123.1,31.11,76.92999999999998,1.51,1.4899999999999998,900005.43,7053.2,0.3,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,2017-08-01,46,优,上海市,1002.16,6.51,128.8,30.71,75.69,0.17,0.0,900005.1,12647.5,0.8,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,2017-08-02,52,良,上海市,1001.65,6.24,140.2,31.01,72.87,0.0,0.0,900005.1,15204.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,2017-08-04,139,轻度污染,上海市,1000.33,4.5200000000000005,133.5,31.350000000000005,79.13999999999999,7.74,7.74,900005.7699999998,5150.3,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,2017-08-05,87,良,上海市,1001.38,3.9900000000000007,128.7,29.27,90.04999999999998,22.1,22.2,900007.7699999998,1597.6,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,2017-08-06,166,中度污染,上海市,1001.1,4.19,171.3,31.4,77.51,0.14,0.04,900004.43,1641.6,0.1,0.3,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,2017-08-07,191,中度污染,上海市,1001.04,3.3199999999999994,199.8,32.47,72.39,0.0,16.89,900002.7699999998,2210.2,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,2017-08-08,59,良,上海市,1000.38,7.2799999999999985,313.1,28.67,86.72,22.29,25.059999999999995,900007.1,1911.1,0.1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,2017-08-09,48,优,上海市,999.26,5.500000000000001,262.8,27.57,88.47999999999998,31.77,12.14,900009.1,1110.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,2017-08-10,172,中度污染,上海市,1001.05,2.8200000000000003,235.7,29.58,76.61999999999998,0.030000000000000006,0.0,900004.1,5758.7,0.3,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,2017-08-11,179,中度污染,上海市,1004.52,3.4400000000000004,113.5,31.1,71.71000000000002,1.03,1.03,900003.43,3641.3,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,2017-08-12,92,良,上海市,1006.05,3.55,131.8,29.23,82.1,2.25,2.55,900009.1,4438.3,0.0,0.1,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,2017-08-13,73,良,上海市,1003.88,3.89,225.7,30.52,77.14,1.44,22.12,900008.7699999998,5821.1,0.0,0.1,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,2017-08-14,67,良,上海市,1003.65,6.409999999999998,244.9,28.92,82.05,21.24,1.88,900004.7699999998,2027.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,2017-08-15,134,轻度污染,上海市,1004.59,3.94,260.5,29.27,77.66999999999999,2.01,1.19,900008.1,1827.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,2017-08-16,92,良,上海市,1006.0800000000003,4.82,291.9,28.16,79.85,4.8100000000000005,4.01,900006.7699999998,3314.4,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,2017-08-17,116,轻度污染,上海市,1007.87,3.3999999999999995,100.0,29.15,76.38,0.0,16.71,900006.7699999998,5248.6,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,2017-08-18,138,轻度污染,上海市,1009.13,4.43,220.0,28.87,76.3,16.71,0.0,900001.7699999998,2998.8,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,2017-08-19,140,轻度污染,上海市,1007.06,3.63,141.4,31.379999999999995,72.3,0.0,25.53,900003.1,5370.2,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,2017-08-20,48,优,上海市,1005.59,6.18,218.6,25.99,88.54999999999998,38.84,13.31,900007.7699999998,1521.1,0.1,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,2017-08-21,72,良,上海市,1005.4199999999997,3.79,101.3,28.33,86.78999999999998,10.57,10.57,900007.1,2098.3,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,2017-08-22,25,优,上海市,1007.2399999999997,4.85,112.3,30.160000000000004,81.55,0.5,0.5,900004.1,6561.2,0.3,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,2017-08-23,35,优,上海市,1008.63,5.290000000000001,161.6,30.559999999999995,78.03,0.0,0.0,900003.7699999998,19939.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,2017-08-24,116,轻度污染,上海市,1007.7499999999997,4.64,198.5,31.69,72.02000000000002,0.01,7.2799999999999985,900001.1,19586.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,2017-08-25,89,良,上海市,1008.3499999999997,5.45,201.2,30.01,82.37,17.759999999999994,10.98,900008.7699999998,4313.0,0.0,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,2017-08-26,69,良,上海市,1012.1,5.19,73.1,27.51,73.97,0.6,0.11,900006.43,9366.9,0.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,2017-08-27,59,良,上海市,1012.07,4.0699999999999985,90.7,29.18,73.85,0.0,0.0,900004.1,16243.4,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,2017-08-28,123,轻度污染,上海市,1010.01,3.62,150.6,31.54,70.97999999999998,0.0,0.0,900003.1,17886.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,2017-08-29,54,良,上海市,1012.0600000000003,5.4300000000000015,93.7,28.62,79.83999999999997,8.209999999999999,8.209999999999999,900009.1,6081.4,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,2017-08-30,49,优,上海市,1012.59,4.4700000000000015,61.2,25.660000000000004,64.59,0.03,0.03,900009.1,21301.9,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,2017-08-31,77,良,上海市,1012.0600000000003,3.82,64.3,25.09,66.75999999999999,0.03,0.03,900008.43,14326.9,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,2017-09-01,92,良,上海市,1010.97,4.08,58.1,25.42,65.74,0.0,0.12,900006.7699999998,12454.2,0.6,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,2017-09-02,82,良,上海市,1010.01,4.370000000000001,84.3,25.57,73.16,0.6,0.48,900008.43,7922.1,0.2,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,2017-09-03,60,良,上海市,1011.43,4.119999999999999,88.1,26.12,71.74,0.09,0.1,900009.1,17636.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,2017-09-04,54,良,上海市,1010.1,5.12,112.1,27.379999999999995,73.49,0.01,0.0,900007.1,17007.3,0.5,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,2017-09-05,97,良,上海市,1008.49,3.4200000000000004,127.5,29.059999999999995,76.49999999999999,0.6900000000000001,0.71,900007.1,10214.7,0.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,2017-09-06,79,良,上海市,1007.05,3.09,273.7,27.87,82.66999999999999,0.21,4.25,900008.1,3154.2,0.0,0.3,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,2017-09-07,50,优,上海市,1009.12,3.17,144.5,24.14,91.92,8.250000000000002,4.209999999999999,900006.7699999998,1776.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,2017-09-08,69,良,上海市,1011.46,3.73,115.5,25.06,81.2,0.02,0.24,900006.7699999998,3017.5,0.1,0.3,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,2017-09-09,59,良,上海市,1010.69,3.96,98.1,25.22,81.67,2.66,2.51,900009.1,4886.6,0.4,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,2017-09-10,82,良,上海市,1008.07,3.8299999999999987,170.0,28.12,82.10999999999999,0.72,3.08,900007.7699999998,5790.4,0.2,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,2017-09-11,49,优,上海市,1008.44,3.3800000000000003,261.6,25.28,92.59,12.179999999999998,9.76,900009.1,2253.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,2017-09-12,82,良,上海市,1015.24,3.78,64.9,25.06,76.03,0.030000000000000006,0.0,900001.7699999998,6085.2,0.1,0.3,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,2017-09-13,87,良,上海市,1017.0,5.21,64.4,24.880000000000006,69.85999999999999,0.0,0.0,900000.1,2200.2,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,2017-09-14,85,良,上海市,1013.84,5.750000000000001,49.4,24.77,66.47999999999999,0.09,0.78,900003.7699999998,11479.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,2017-09-15,43,优,上海市,1011.33,4.92,33.5,24.1,86.94999999999997,2.23,1.95,900008.7699999998,3091.1,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,2017-09-16,70,良,上海市,1010.47,5.0200000000000005,140.1,24.23,68.74999999999999,0.41,0.0,900003.7699999998,4960.2,0.1,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,2017-09-17,75,良,上海市,1010.05,4.4,313.6,23.89,69.13,0.0,0.0,900001.1,12543.0,0.2,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,2017-09-18,160,中度污染,上海市,1010.73,3.3300000000000005,155.4,24.97,68.75999999999999,0.0,0.0,900001.1,4101.9,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,2017-09-19,135,轻度污染,上海市,1010.5,2.87,97.0,25.91,76.16,0.0,4.139999999999999,900008.1,3744.5,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,2017-09-20,55,良,上海市,1012.33,4.23,66.6,20.79,92.01,27.62,25.660000000000004,900009.1,1791.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,2017-09-21,51,良,上海市,1012.16,3.67,77.6,21.27,91.79,3.0,1.15,900009.1,2207.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,2017-09-22,84,良,上海市,1012.62,2.28,154.5,22.5,83.96000000000002,0.45,0.55,900004.7699999998,4404.3,0.1,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,2017-09-23,62,良,上海市,1015.33,3.74,82.6,20.9,88.57000000000002,4.39,27.340000000000003,900009.1,3603.4,0.0,0.1,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,2017-09-24,47,优,上海市,1012.5999999999997,3.38,101.4,21.779999999999994,97.48,46.60000000000001,54.62000000000001,900009.1,1436.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
