date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2014-12-22,103,轻度污染,上海市,1030.34,3.0700000000000003,1.94,54.9,0.0,0.0,0.0,5407.1,0.7,0.9,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,356.0
2014-12-23,84,良,上海市,1024.6,4.9300000000000015,5.76,65.8,0.0,0.0,20.0,4328.8,1.0,0.6,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,357.0
2014-12-24,169,中度污染,上海市,1026.14,3.9,8.24,55.0,0.0,0.0,0.0,3033.0,0.1,0.2,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,358.0
2014-12-25,63,良,上海市,1030.17,3.9,5.84,67.5,0.0,0.0,27.0,2077.4,0.5,0.5,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,359.0
2014-12-26,39,优,上海市,1029.96,3.97,5.93,66.4,0.0,0.0,20.0,12136.0,0.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,360.0
2014-12-27,39,优,上海市,1029.36,3.12,6.95,67.5,0.0,0.0,30.0,14297.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,361.0
2014-12-28,92,良,上海市,1024.04,3.0900000000000003,5.13,79.6,0.0,0.0,50.0,3545.1,0.7,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,52.0,4.0,362.0
2014-12-29,190,中度污染,上海市,1019.5800000000003,3.56,6.83,68.6,0.0,0.0,0.0,2170.1,0.6,0.3,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,1.0,4.0,363.0
2014-12-30,174,中度污染,上海市,1019.6,2.71,7.24,73.4,0.0,0.0,0.0,1900.7,0.8,0.4,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,1.0,4.0,364.0
2014-12-31,143,轻度污染,上海市,1025.17,6.74,6.81,58.0,0.0,0.0,10.0,2445.8,0.1,0.4,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,1.0,4.0,365.0
2015-01-01,62,良,上海市,1033.3000000000004,5.09,1.6599999999999997,36.1,0.0,0.0,0.0,10901.9,0.4,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,1.0,1.0,1.0
2015-01-02,102,轻度污染,上海市,1030.34,2.72,1.1700000000000002,56.4,0.0,0.0,13.0,5439.6,0.9,1.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,1.0,1.0,2.0
2015-01-03,131,轻度污染,上海市,1023.53,3.85,5.3,62.0,0.0,0.0,37.0,4871.9,0.6,0.5,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,1.0,1.0,3.0
2015-01-04,194,中度污染,上海市,1017.63,2.4199999999999995,8.18,67.4,0.0,0.0,0.0,1775.9,0.9,0.7,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,1.0,1.0,4.0
2015-01-06,121,轻度污染,上海市,1021.73,5.33,7.2,70.0,0.7555555555555555,0.8444444444444446,100.0,1762.5,0.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,2.0,1.0,6.0
2015-01-07,55,良,上海市,1027.66,4.23,4.320000000000001,57.9,0.2,0.0,60.0,11043.6,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,2.0,1.0,7.0
2015-01-08,93,良,上海市,1031.4699999999998,3.69,3.2099999999999995,58.7,0.0,0.0,0.0,5052.4,0.8,0.7,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,2.0,1.0,8.0
2015-01-09,196,中度污染,上海市,1029.69,2.6699999999999995,3.86,66.4,0.0,0.0,0.0,2458.0,0.8,0.9,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,2.0,1.0,9.0
2015-01-10,239,重度污染,上海市,1027.64,2.65,5.949999999999998,66.8,0.0,0.0,37.0,1662.8,0.8,0.6,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,2.0,1.0,10.0
2015-01-11,256,重度污染,上海市,1028.13,3.1900000000000004,6.58,69.8,0.0,0.0,3.0,1078.4,0.9,0.7,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,2.0,1.0,11.0
2015-01-12,35,优,上海市,1033.52,4.13,6.0,71.1,0.0,0.0,70.0,1961.6,0.4,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,12.0
2015-01-13,30,优,上海市,1029.63,3.8499999999999988,7.27,79.5,9.009999999999998,39.57,100.0,5570.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,13.0
2015-01-14,31,优,上海市,1024.85,4.26,7.94,94.1,36.19,5.94,100.0,2196.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,14.0
2015-01-15,97,良,上海市,1027.15,3.24,7.2,83.4,0.4125,0.022222222222222227,100.0,2204.2,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,15.0
2015-01-16,142,轻度污染,上海市,1026.5,3.82,6.48,75.9,0.0,0.0,100.0,2223.4,0.0,0.4,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,16.0
2015-01-17,110,轻度污染,上海市,1032.68,4.16,4.0600000000000005,66.2,0.0,0.0,63.0,1848.2,0.2,0.2,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,17.0
2015-01-18,119,轻度污染,上海市,1027.22,4.5200000000000005,4.88,70.0,0.0,0.0,67.0,3144.0,0.9,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,3.0,1.0,18.0
2015-01-19,119,轻度污染,上海市,1028.0800000000004,3.27,6.3199999999999985,58.3,0.0,0.0,23.0,3390.4,0.8,0.6,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,19.0
2015-01-20,62,良,上海市,1024.3700000000003,4.319999999999999,7.379999999999997,73.1,0.13333333333333336,1.633333333333333,90.0,7775.1,0.6,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,20.0
2015-01-21,133,轻度污染,上海市,1021.01,4.790000000000001,10.03,68.6,1.4333333333333331,0.0,7.0,2230.3,0.0,0.3,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,21.0
2015-01-22,163,中度污染,上海市,1025.13,5.0299999999999985,5.250000000000001,69.8,0.0,0.0,73.0,3035.6,0.0,0.2,0.1,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,22.0
2015-01-23,140,轻度污染,上海市,1023.45,3.4800000000000004,4.249999999999999,79.6,0.0,0.0,0.0,1144.7,0.7,0.9,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,23.0
2015-01-24,145,轻度污染,上海市,1021.39,3.41,9.23,80.3,0.0,0.0,13.0,1482.5,0.2,0.7,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,24.0
2015-01-25,161,中度污染,上海市,1020.37,3.61,11.47,85.0,0.3,0.4125,100.0,962.1,0.1,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,4.0,1.0,25.0
2015-01-26,137,轻度污染,上海市,1023.48,3.3300000000000005,8.47,83.9,0.12857142857142856,0.2428571428571429,97.0,973.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,5.0,1.0,26.0
2015-01-27,69,良,上海市,1027.65,5.15,5.4,76.4,0.31428571428571433,1.3199999999999998,100.0,3212.3,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,5.0,1.0,27.0
2015-01-28,33,优,上海市,1028.7600000000002,4.31,3.7000000000000006,73.4,1.27,3.4200000000000004,100.0,5370.1,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2015.0,1.0,5.0,1.0,28.0
2015-01-29,28,优,上海市,1026.39,3.69,3.59,91.6,8.790000000000001,6.28,100.0,4594.2,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2015.0,1.0,5.0,1.0,29.0
2015-01-30,93,良,上海市,1030.54,3.92,3.31,74.1,0.91,0.0,87.0,4286.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,5.0,1.0,30.0
2015-01-31,49,优,上海市,1034.89,4.25,3.13,61.1,0.0,0.0,50.0,7529.6,0.6,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,1.0,5.0,1.0,31.0
2015-02-01,34,优,上海市,1033.7500000000002,3.21,3.97,69.4,,0.17142857142857149,100.0,13438.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,5.0,1.0,32.0
2015-02-02,39,优,上海市,1031.7400000000002,2.5,5.289999999999999,79.9,0.17142857142857146,0.02,87.0,6334.1,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,33.0
2015-02-03,52,良,上海市,1030.6,2.4799999999999995,5.79,76.6,0.02,0.0,100.0,7540.0,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,34.0
2015-02-04,222,重度污染,上海市,1028.73,4.14,5.610000000000001,68.2,0.0,0.0,67.0,2146.1,0.2,0.3,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,35.0
2015-02-05,134,轻度污染,上海市,1030.7,4.549999999999999,3.31,58.5,0.0,0.0,50.0,1996.0,0.5,0.1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,36.0
2015-02-06,97,良,上海市,1028.2500000000002,2.8,2.33,66.1,0.0,0.0,63.0,4968.8,0.9,1.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,37.0
2015-02-07,142,轻度污染,上海市,1024.46,2.76,4.45,68.9,0.0,0.0,37.0,2352.0,0.9,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,38.0
2015-02-08,68,良,上海市,1031.89,5.2799999999999985,3.66,55.4,0.0,0.0,3.0,2854.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,6.0,1.0,39.0
2015-02-09,37,优,上海市,1033.3100000000004,3.61,1.09,58.5,0.0,0.0,33.0,13979.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,40.0
2015-02-10,78,良,上海市,1024.5100000000002,2.8600000000000003,2.68,63.4,0.0,0.0,0.0,5242.3,1.0,1.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,41.0
2015-02-11,101,轻度污染,上海市,1016.15,4.040000000000001,7.37,63.9,0.0,0.0,10.0,4143.3,0.9,0.6,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,42.0
2015-02-12,215,重度污染,上海市,1018.2000000000003,3.830000000000001,8.239999999999998,60.8,0.0,0.0,7.0,2589.1,0.0,0.2,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,43.0
2015-02-13,65,良,上海市,1020.64,4.17,7.3199999999999985,73.3,0.0,0.0,7.0,5266.7,0.6,0.5,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,44.0
2015-02-14,78,良,上海市,1018.84,4.249999999999999,11.15,78.2,0.0,2.38,83.0,2710.5,0.1,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,45.0
2015-02-15,76,良,上海市,1015.1,3.67,14.76,85.4,4.11,2.3300000000000005,97.0,2199.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,7.0,1.0,46.0
2015-02-16,145,轻度污染,上海市,1017.81,4.42,12.489999999999998,81.4,0.75,0.0,73.0,2727.5,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,47.0
2015-02-17,158,中度污染,上海市,1021.4999999999997,3.45,8.73,68.0,0.0,0.0,13.0,587.6,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,48.0
2015-02-18,94,良,上海市,1026.52,4.37,6.0200000000000005,70.5,0.0,0.0,17.0,3074.3,0.9,0.4,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,49.0
2015-02-19,46,优,上海市,1028.16,4.02,5.64,66.0,0.0,0.025,10.0,8282.7,0.8,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,50.0
2015-02-20,43,优,上海市,1019.45,5.93,9.099999999999998,80.4,7.37,10.91,100.0,7753.9,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,51.0
2015-02-21,77,良,上海市,1015.98,3.830000000000001,9.95,90.0,4.0699999999999985,0.5777777777777777,100.0,1403.888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,52.0
2015-02-22,149,轻度污染,上海市,1021.62,3.29,7.87,79.8,0.0,3.78,100.0,2677.222222222222,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,8.0,1.0,53.0
2015-02-23,92,良,上海市,1021.73,3.61,6.4700000000000015,76.7,3.78,0.475,90.0,4008.111111111111,0.0,0.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,9.0,1.0,54.0
2015-02-24,79,良,上海市,1018.88,3.0900000000000003,7.910000000000001,81.6,0.4875,7.95,100.0,4340.333333333333,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,9.0,1.0,55.0
2015-02-25,43,优,上海市,1016.77,4.2700000000000005,8.370000000000001,93.8,22.78,22.07,100.0,2256.4,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,9.0,1.0,56.0
2015-02-26,88,良,上海市,1021.16,4.33,8.540000000000001,84.6,7.26,0.2857142857142857,100.0,2597.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,9.0,1.0,57.0
2015-02-27,44,优,上海市,1026.69,5.17,5.6400000000000015,79.6,14.61,21.54,100.0,5009.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2015.0,2.0,9.0,1.0,58.0
2015-02-28,35,优,上海市,1023.4299999999997,3.830000000000001,4.65,93.2,24.42,17.320000000000004,100.0,3398.6,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2.0,9.0,1.0,59.0
2015-03-01,102,轻度污染,上海市,1026.15,4.69,5.61,72.0,0.0,0.0,70.0,5213.6,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,9.0,1.0,60.0
2015-03-02,143,轻度污染,上海市,1019.56,4.98,7.1400000000000015,73.9,0.0,2.1100000000000003,80.0,1079.8,0.6,0.7,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,61.0
2015-03-03,109,轻度污染,上海市,1015.78,6.19,9.14,77.5,2.11,0.0,60.0,1316.8,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,62.0
2015-03-04,49,优,上海市,1026.14,4.6099999999999985,5.090000000000002,54.8,0.0,0.0,90.0,15392.4,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,63.0
2015-03-05,38,优,上海市,1026.2600000000002,3.66,4.3,69.8,1.1333333333333333,1.1444444444444444,100.0,11258.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,64.0
2015-03-06,37,优,上海市,1024.05,2.97,5.95,72.3,0.011111111111111113,0.0,100.0,13735.1,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,65.0
2015-03-07,47,优,上海市,1023.64,3.8499999999999988,7.2799999999999985,67.2,0.0,0.0,57.0,12775.7,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,66.0
2015-03-08,40,优,上海市,1019.28,3.66,8.51,91.2,8.33,9.62,100.0,1987.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,10.0,1.0,67.0
2015-03-09,56,良,上海市,1025.86,5.18,8.7,78.8,1.29,0.0,90.0,1801.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,68.0
2015-03-10,45,优,上海市,1032.4599999999996,4.86,4.19,53.9,0.0,0.0,67.0,12352.7,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,69.0
2015-03-11,59,良,上海市,1027.5300000000002,2.7600000000000007,5.42,59.0,0.0,0.0,93.0,9858.9,1.0,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,70.0
2015-03-12,114,轻度污染,上海市,1021.96,3.58,8.52,66.2,0.0,0.0,0.0,3213.6,0.6,0.7,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,71.0
2015-03-13,126,轻度污染,上海市,1018.59,3.3600000000000003,12.789999999999996,64.7,0.0,0.0,0.0,5170.9,0.1,0.6,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,72.0
2015-03-14,141,轻度污染,上海市,1021.8899999999996,4.35,10.12,87.2,7.31,8.52,73.0,1761.0,0.0,0.6,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,73.0
2015-03-15,74,良,上海市,1020.22,4.1400000000000015,10.66,91.1,1.77,7.52,100.0,2040.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,11.0,1.0,74.0
2015-03-16,46,优,上海市,1017.86,3.4900000000000007,12.21,93.8,7.0,0.08,100.0,1369.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,75.0
2015-03-17,51,良,上海市,1011.49,4.3199999999999985,15.560000000000002,89.4,3.3600000000000003,22.56,77.0,980.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,76.0
2015-03-18,80,良,上海市,1007.15,4.86,14.79,91.0,23.04,14.71,100.0,726.3,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,77.0
2015-03-19,106,轻度污染,上海市,1016.14,3.75,13.0,81.3,10.87,5.13,67.0,1537.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,78.0
2015-03-20,90,良,上海市,1019.34,3.95,11.55,84.7,8.25,4.870000000000001,100.0,1856.8,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,79.0
2015-03-21,136,轻度污染,上海市,1020.41,3.0,13.69,80.6,1.9444444444444442,0.0,7.0,1780.3,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,80.0
2015-03-22,117,轻度污染,上海市,1023.2,4.2700000000000005,14.050000000000002,56.3,0.0,0.0,7.0,867.2,0.0,0.5,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,12.0,1.0,81.0
2015-03-23,64,良,上海市,1027.52,4.64,10.860000000000005,67.9,0.0,0.0,83.0,8599.3,0.3,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,82.0
2015-03-24,50,优,上海市,1032.82,4.8900000000000015,10.26,55.6,0.0,0.0,17.0,22091.7,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,83.0
2015-03-25,57,良,上海市,1033.48,4.93,10.56,60.5,0.0,0.0,7.0,15047.0,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,84.0
2015-03-26,68,良,上海市,1030.9299999999996,5.539999999999999,11.830000000000002,74.6,1.7888888888888892,23.59,80.0,7327.1,0.3,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,85.0
2015-03-27,55,良,上海市,1025.8399999999997,3.69,11.52,88.8,23.24,1.4,100.0,3403.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,86.0
2015-03-28,106,轻度污染,上海市,1019.2899999999997,3.18,13.419999999999998,80.6,0.0,0.0,37.0,2396.9,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,87.0
2015-03-29,119,轻度污染,上海市,1017.11,3.62,16.25,72.7,0.0,1.53,33.0,1128.1,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,13.0,1.0,88.0
2015-03-30,78,良,上海市,1013.79,4.799999999999999,15.16,84.3,7.110000000000001,5.58,100.0,3998.7,0.0,0.0,0.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,14.0,1.0,89.0
2015-03-31,93,良,上海市,1010.36,3.51,20.56,79.2,0.0,0.0,10.0,1710.4,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,3.0,14.0,1.0,90.0
2015-04-01,83,良,上海市,1009.51,5.07,20.309999999999995,81.8,0.0,0.0,43.0,3213.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,91.0
2015-04-02,63,良,上海市,1000.63,5.83,21.89,78.2,7.350000000000001,21.91,47.0,1651.1,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,92.0
2015-04-03,93,良,上海市,1008.23,4.290000000000001,13.81,82.9,14.63,2.0125,100.0,2364.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,93.0
2015-04-04,85,良,上海市,1009.69,4.630000000000001,14.72,88.1,2.400000000000001,3.4200000000000004,100.0,1529.5,0.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,94.0
2015-04-05,74,良,上海市,1013.24,4.23,13.35,93.8,4.65,31.940000000000005,100.0,1045.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,95.0
2015-04-06,46,优,上海市,1019.36,4.769999999999999,11.05,91.5,39.79,13.98,100.0,2456.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,96.0
2015-04-07,44,优,上海市,1027.22,4.66,7.35,83.0,12.71,8.060000000000002,100.0,7024.9,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,97.0
2015-04-08,54,良,上海市,1027.5099999999998,4.050000000000002,8.349999999999998,66.7,0.1375,0.0,47.0,9526.7,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,98.0
2015-04-09,62,良,上海市,1023.73,3.44,10.239999999999998,67.2,0.0,0.0,80.0,9182.1,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,99.0
2015-04-10,68,良,上海市,1023.11,3.63,12.55,69.0,0.0,0.0,47.0,4276.8,0.0,0.6,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,100.0
2015-04-11,77,良,上海市,1024.33,3.83,12.76,69.3,0.0,0.0,43.0,2872.4,0.1,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,101.0
2015-04-12,90,良,上海市,1019.67,3.89,14.95,68.9,0.0,0.9625,27.0,5681.5,0.0,0.5,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,102.0
2015-04-13,65,良,上海市,1019.64,7.229999999999999,11.920000000000002,60.7,0.9625,1.955555555555556,67.0,5368.2,0.0,0.1,1.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,103.0
2015-04-14,89,良,上海市,1014.44,6.409999999999998,11.34,66.4,1.9666666666666668,0.014285714285714287,57.0,5307.4,0.0,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,104.0
2015-04-15,105,轻度污染,上海市,1012.2,4.01,16.089999999999996,57.4,0.0,0.0,53.0,4093.8,0.0,0.8,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,105.0
2015-04-16,99,良,上海市,1012.49,5.94,18.04,58.2,0.0,0.0,77.0,7727.5,0.4,0.2,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,106.0
