city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
重庆市,20160417,969.0625,4.899999999999998,16.393939393939394,80.79696969696968,18.784839393939393,3.584848484848485,74.55454545454545,2810.5666666666666,0.12121212121212122,0.0,0.8787878787878788,0.8181818181818182,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,15.0,2.0,108.0
重庆市,20160418,968.346875,4.387878787878789,17.31818181818182,69.88787878787879,0.0030303030303030303,0.0,52.13636363636363,4091.9333333333334,0.18181818181818182,0.5454545454545454,0.15151515151515152,0.7272727272727273,0.0,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0,0.030303030303030304,2016.0,4.0,16.0,2.0,109.0
重庆市,20160419,962.5093749999999,3.681818181818181,18.733333333333334,69.01212121212122,0.0,6.98787575757576,69.71818181818183,7227.433333333333,0.3333333333333333,0.48484848484848486,0.030303030303030304,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,16.0,2.0,110.0
重庆市,20160420,965.61875,4.0575757575757585,17.427272727272726,87.77272727272728,9.115148484848486,2.433333333333333,96.36363636363636,1685.0333333333333,0.09090909090909091,0.0,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,2016.0,4.0,16.0,2.0,111.0
重庆市,20160421,967.0749999999996,3.2303030303030305,16.984848484848488,87.40606060606063,1.6272727272727274,1.8363636363636362,98.66,2485.233333333333,0.15151515151515152,0.42424242424242425,0.21212121212121213,0.8484848484848485,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,2016.0,4.0,16.0,2.0,112.0
重庆市,20160422,962.7000000000002,2.975757575757576,16.61515151515151,93.46363636363638,12.081818181818182,14.224242424242428,100.0,814.4666666666667,0.09090909090909091,0.15151515151515152,0.5757575757575758,0.9090909090909091,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,2016.0,4.0,16.0,2.0,113.0
重庆市,20160423,963.5312500000001,3.33939393939394,16.542424242424246,87.81818181818183,3.221212121212121,2.79090909090909,99.39090909090909,1636.3333333333333,0.12121212121212122,0.030303030303030304,0.7878787878787878,0.8484848484848485,0.0,0.0,0.0,0.0,0.12121212121212122,0.030303030303030304,0.0,2016.0,4.0,16.0,2.0,114.0
重庆市,20160424,965.4312499999999,2.6060606060606055,16.44242424242424,89.70909090909092,3.451515151515152,3.2272727272727266,100.0,1667.7,0.15151515151515152,0.09090909090909091,0.7272727272727273,0.8181818181818182,0.0,0.030303030303030304,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,4.0,16.0,2.0,115.0
重庆市,20160425,963.65625,2.5545454545454547,16.81212121212121,90.19090909090913,2.4242424242424243,2.284848484848485,100.0,1241.2333333333333,0.12121212121212122,0.030303030303030304,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0,0.0,0.09090909090909091,0.06060606060606061,0.0,2016.0,4.0,17.0,2.0,116.0
重庆市,20160426,966.2612903225807,2.984848484848485,17.993750000000002,88.10625000000002,2.7757575757575754,0.9939393939393941,82.43636363636364,1256.2333333333333,0.12121212121212122,0.12121212121212122,0.6363636363636364,0.8787878787878788,0.0,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.0,2016.0,4.0,17.0,2.0,117.0
重庆市,20160427,966.4968749999999,2.9939393939393937,20.563636363636363,75.73030303030305,0.08181818181818182,0.015151515151515152,72.72727272727273,1506.3333333333333,0.15151515151515152,0.48484848484848486,0.36363636363636365,0.8484848484848485,0.0,0.0,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.06060606060606061,0.030303030303030304,2016.0,4.0,17.0,2.0,118.0
重庆市,20160428,967.2781249999997,4.557575757575758,21.342424242424237,73.36969696969697,0.4818181818181818,4.245454545454545,78.19090909090909,3333.3333333333335,0.12121212121212122,0.36363636363636365,0.15151515151515152,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,17.0,2.0,119.0
重庆市,20160429,968.575,3.845454545454545,20.05757575757576,80.89393939393939,3.981818181818181,0.8575757575757574,96.66363636363636,2253.133333333333,0.15151515151515152,0.030303030303030304,0.7878787878787878,0.8484848484848485,0.06060606060606061,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,17.0,2.0,120.0
重庆市,20160430,963.459375,2.975757575757576,20.821212121212117,78.31212121212121,0.7393939393939394,0.14545454545454545,76.66363636363637,2016.8333333333333,0.12121212121212122,0.18181818181818182,0.5454545454545454,0.8787878787878788,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,4.0,17.0,2.0,121.0
重庆市,20160501,959.184375,2.9484848484848483,22.25454545454545,75.65454545454547,0.11212121212121212,4.478781818181817,74.54545454545456,2732.3333333333335,0.18181818181818182,0.48484848484848486,0.09090909090909091,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,17.0,2.0,122.0
重庆市,20160502,960.4375,3.8424242424242423,23.384848484848483,75.83333333333334,6.6606000000000005,2.257575757575758,71.82727272727271,1429.2666666666667,0.09090909090909091,0.06060606060606061,0.7272727272727273,0.8787878787878788,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,2016.0,5.0,18.0,2.0,123.0
重庆市,20160503,962.7375,3.8787878787878785,24.021212121212123,69.3242424242424,0.024242424242424242,0.0,50.3,4570.4,0.21212121212121213,0.45454545454545453,0.06060606060606061,0.6060606060606061,0.0,0.030303030303030304,0.0,0.0,0.09090909090909091,0.0,0.0,2016.0,5.0,18.0,2.0,124.0
重庆市,20160504,957.6624999999999,4.266666666666665,25.76363636363637,68.16969696969696,0.7939363636363637,0.7939363636363637,63.03636363636363,4710.766666666666,0.36363636363636365,0.2727272727272727,0.030303030303030304,0.5454545454545454,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,18.0,2.0,125.0
重庆市,20160505,956.7843749999997,3.578787878787878,26.67878787878788,68.45454545454545,0.0030303030303030303,0.15757575757575756,15.0,3679.0333333333333,0.24242424242424243,0.48484848484848486,0.030303030303030304,0.696969696969697,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,18.0,2.0,126.0
重庆市,20160506,957.6937499999999,6.1393939393939405,25.630303030303022,73.0030303030303,3.2302999999999997,34.50905757575757,80.9090909090909,3447.0,0.21212121212121213,0.30303030303030304,0.09090909090909091,0.7272727272727273,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,18.0,2.0,127.0
重庆市,20160507,961.6656250000001,6.681818181818182,19.790909090909096,90.73939393939396,38.354512121212124,9.333330303030303,100.0,1015.3333333333334,0.09090909090909091,0.0,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,2016.0,5.0,18.0,2.0,128.0
重庆市,20160508,965.4625000000001,3.727272727272727,17.61515151515151,85.77272727272728,2.5060606060606063,19.978778787878785,100.0,3717.4666666666667,0.21212121212121213,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,2016.0,5.0,18.0,2.0,129.0
重庆市,20160509,965.290625,3.806060606060606,18.73333333333333,85.31515151515153,21.072718181818182,1.187878787878788,67.56363636363636,1816.5666666666666,0.12121212121212122,0.030303030303030304,0.8484848484848485,0.7878787878787878,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,5.0,19.0,2.0,130.0
重庆市,20160510,965.528125,3.521212121212121,22.27575757575758,72.57272727272728,0.0,0.0,16.063636363636363,2186.4666666666667,0.09090909090909091,0.48484848484848486,0.18181818181818182,0.9090909090909091,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,2016.0,5.0,19.0,2.0,131.0
重庆市,20160511,959.4375000000003,3.63030303030303,24.981818181818184,64.54848484848483,0.0,0.0,3.936363636363636,4827.666666666667,0.30303030303030304,0.42424242424242425,0.09090909090909091,0.6666666666666666,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,2016.0,5.0,19.0,2.0,132.0
重庆市,20160512,957.9312499999999,4.666666666666667,26.796969696969704,57.651515151515135,0.0,1.6969696969696968,43.63636363636363,8528.866666666667,0.5151515151515151,0.3333333333333333,0.030303030303030304,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,19.0,2.0,133.0
重庆市,20160513,963.7468749999998,5.530303030303029,22.572727272727274,65.12727272727273,3.1,1.9787878787878792,98.67,3759.4333333333334,0.3939393939393939,0.030303030303030304,0.42424242424242425,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,19.0,2.0,134.0
重庆市,20160514,964.3781249999997,5.757575757575758,18.557575757575762,84.5848484848485,7.6969666666666665,15.19090606060606,99.7,1388.1333333333334,0.21212121212121213,0.18181818181818182,0.3939393939393939,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,19.0,2.0,135.0
重庆市,20160515,974.684375,4.954545454545453,18.248484848484853,68.93333333333334,8.20909090909091,0.13939393939393938,72.10909090909091,5626.9,0.09090909090909091,0.0,0.8787878787878788,0.5757575757575758,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,19.0,2.0,136.0
重庆市,20160516,968.8031249999999,3.8000000000000007,20.33030303030303,59.53333333333332,0.0,0.0,43.32000000000001,7197.133333333333,0.42424242424242425,0.36363636363636365,0.0,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,20.0,2.0,137.0
重庆市,20160517,963.2593749999999,3.8636363636363633,21.833333333333336,57.3090909090909,0.0,0.5424242424242425,94.24545454545455,10181.733333333334,0.6666666666666666,0.09090909090909091,0.0,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,20.0,2.0,138.0
重庆市,20160518,962.75,3.3,21.590909090909086,69.02121212121212,0.9000000000000001,5.963636363636364,88.7909090909091,7290.266666666666,0.5454545454545454,0.15151515151515152,0.2727272727272727,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,20.0,2.0,139.0
重庆市,20160519,961.5531250000001,2.887878787878788,19.31818181818182,90.51818181818184,17.481818181818188,15.200000000000005,100.0,1003.7666666666667,0.18181818181818182,0.0,0.8181818181818182,0.7878787878787878,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,20.0,2.0,140.0
重庆市,20160520,963.103125,3.1696969696969703,20.03939393939394,87.0757575757576,3.833333333333334,0.5121212121212122,95.45454545454545,1169.9666666666667,0.09090909090909091,0.12121212121212122,0.7575757575757576,0.9090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,2016.0,5.0,20.0,2.0,141.0
重庆市,20160521,965.8218749999997,3.542424242424243,22.036363636363635,76.63333333333335,0.012121212121212121,1.4393939393939397,86.01,4938.066666666667,0.30303030303030304,0.30303030303030304,0.15151515151515152,0.6666666666666666,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,20.0,2.0,142.0
重庆市,20160522,966.0249999999997,3.639393939393939,20.800000000000004,80.3909090909091,3.5818181818181816,9.31818181818182,100.0,4897.966666666666,0.3333333333333333,0.06060606060606061,0.6060606060606061,0.48484848484848486,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.06060606060606061,2016.0,5.0,20.0,2.0,143.0
重庆市,20160523,966.928125,3.4454545454545453,19.93636363636364,84.6969696969697,7.26060606060606,0.09393939393939396,98.34,1186.2666666666667,0.09090909090909091,0.0,0.8484848484848485,0.9090909090909091,0.0,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,2016.0,5.0,21.0,2.0,144.0
重庆市,20160524,962.3687499999999,3.5393939393939395,22.75151515151515,74.10909090909091,0.0,0.0,63.33636363636364,2324.4,0.21212121212121213,0.45454545454545453,0.12121212121212122,0.7878787878787878,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,2016.0,5.0,21.0,2.0,145.0
重庆市,20160525,958.3000000000001,4.263636363636365,23.37575757575758,70.04242424242423,0.07575757575757576,6.703030303030302,80.90909090909089,8284.566666666668,0.5757575757575758,0.30303030303030304,0.0,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,21.0,2.0,146.0
重庆市,20160526,964.2312500000002,5.287878787878789,17.42727272727273,88.84848484848486,11.036360606060608,8.0303,97.27272727272727,2116.6,0.15151515151515152,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,21.0,2.0,147.0
重庆市,20160527,964.7062499999998,2.8424242424242427,16.263636363636365,91.59090909090911,5.95757575757576,3.5666666666666673,100.0,2092.9666666666667,0.09090909090909091,0.0,0.9090909090909091,0.8787878787878788,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,21.0,2.0,148.0
重庆市,20160528,963.9406250000002,2.657575757575757,18.336363636363632,85.73333333333333,1.3545454545454552,0.7848484848484847,94.33,1994.4666666666667,0.12121212121212122,0.030303030303030304,0.7272727272727273,0.9090909090909091,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,2016.0,5.0,21.0,2.0,149.0
重庆市,20160529,963.609090909091,3.0454545454545454,21.696969696969703,76.50303030303031,0.6696969696969698,0.009090909090909092,53.17272727272726,2652.633333333333,0.18181818181818182,0.15151515151515152,0.45454545454545453,0.8181818181818182,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,5.0,21.0,2.0,150.0
重庆市,20160530,959.1454545454543,3.839393939393939,23.436363636363637,75.86060606060606,0.0,1.7969666666666666,73.92727272727274,4060.0666666666666,0.21212121212121213,0.3939393939393939,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,2016.0,5.0,22.0,2.0,151.0
重庆市,20160531,955.8636363636366,3.633333333333334,25.663636363636364,76.9969696969697,1.851512121212121,12.536348484848483,92.71818181818182,5267.633333333333,0.3333333333333333,0.21212121212121213,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5.0,22.0,2.0,152.0
重庆市,20160601,956.7727272727271,4.045454545454546,25.696969696969695,83.95454545454548,15.296954545454547,25.40604848484848,91.72727272727273,1311.2,0.12121212121212122,0.030303030303030304,0.8181818181818182,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,22.0,2.0,153.0
重庆市,20160602,958.0515151515151,4.93030303030303,21.71515151515151,91.6909090909091,39.387857575757565,17.44847575757575,93.93636363636364,1587.5333333333333,0.12121212121212122,0.0,0.8484848484848485,0.8484848484848485,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,2016.0,6.0,22.0,2.0,154.0
重庆市,20160603,961.0272727272726,3.360606060606061,23.669696969696965,77.31818181818183,0.6606060606060608,0.015151515151515152,47.57272727272727,3032.266666666667,0.15151515151515152,0.18181818181818182,0.48484848484848486,0.8484848484848485,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,6.0,22.0,2.0,155.0
重庆市,20160604,961.5303030303031,5.633333333333334,25.509090909090908,71.6939393939394,0.3878787878787879,0.6515151515151515,50.67,4133.8,0.24242424242424243,0.45454545454545453,0.06060606060606061,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,22.0,2.0,156.0
重庆市,20160605,962.6060606060605,4.921212121212121,26.21818181818182,63.74848484848483,0.2696969696969697,0.0,15.136363636363637,9370.633333333333,0.5151515151515151,0.24242424242424243,0.21212121212121213,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,22.0,2.0,157.0
重庆市,20160606,960.8539393939395,3.754545454545454,27.22909090909091,63.878787878787875,0.00909090909090909,2.2333333333333334,53.33454545454546,6337.433333333333,0.3939393939393939,0.3939393939393939,0.0,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,23.0,2.0,158.0
重庆市,20160607,963.1660606060607,5.8606060606060595,24.65212121212122,75.62121212121212,4.8060606060606075,2.5848484848484854,64.69727272727273,4995.533333333334,0.18181818181818182,0.030303030303030304,0.6666666666666666,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,23.0,2.0,159.0
重庆市,20160608,962.3221212121214,4.190909090909091,25.444242424242425,72.82575757575758,0.9727272727272728,1.2060606060606063,60.90909090909092,3531.0,0.24242424242424243,0.45454545454545453,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.0,2016.0,6.0,23.0,2.0,160.0
重庆市,20160609,962.2309090909092,4.012121212121212,24.395757575757585,77.96969696969697,0.403030303030303,11.324233333333334,98.48454545454545,7183.0,0.5151515151515151,0.12121212121212122,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,23.0,2.0,161.0
重庆市,20160610,962.3954545454543,3.339393939393939,22.367272727272727,89.28787878787878,20.50604848484848,12.045451515151514,97.0,2627.266666666667,0.12121212121212122,0.030303030303030304,0.7878787878787878,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,23.0,2.0,162.0
重庆市,20160611,961.7666666666667,2.687878787878788,22.551515151515154,88.82424242424244,5.433333333333333,3.1424242424242426,83.66363636363636,2396.733333333333,0.12121212121212122,0.12121212121212122,0.6666666666666666,0.8484848484848485,0.0,0.0,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.06060606060606061,2016.0,6.0,23.0,2.0,163.0
重庆市,20160612,960.6636363636364,2.909090909090909,25.106060606060602,78.8848484848485,0.43939393939393945,0.03636363636363636,72.43636363636364,1629.3,0.09090909090909091,0.3939393939393939,0.30303030303030304,0.9090909090909091,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,2016.0,6.0,23.0,2.0,164.0
重庆市,20160613,957.7969696969697,2.83939393939394,27.12727272727273,73.42424242424244,0.0030303030303030303,0.0,77.88181818181819,3601.6666666666665,0.15151515151515152,0.42424242424242425,0.06060606060606061,0.8181818181818182,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,6.0,24.0,2.0,165.0
重庆市,20160614,955.3303030303034,3.872727272727273,27.924242424242426,73.86060606060606,0.15757575757575762,17.7848393939394,81.67500000000001,4041.0333333333333,0.18181818181818182,0.36363636363636365,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,24.0,2.0,166.0
重庆市,20160615,960.527272727273,5.9878787878787865,24.036363636363635,80.42727272727274,18.25756666666667,0.6333333333333334,92.68,2797.1,0.12121212121212122,0.030303030303030304,0.7878787878787878,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,24.0,2.0,167.0
重庆市,20160616,962.590909090909,3.4242424242424243,25.16060606060606,63.787878787878775,0.0030303030303030303,0.0,25.177777777777777,6143.866666666667,0.36363636363636365,0.45454545454545453,0.06060606060606061,0.5454545454545454,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,2016.0,6.0,24.0,2.0,168.0
重庆市,20160617,956.8333333333334,3.963636363636362,26.863636363636356,58.93030303030301,0.0,0.0,6.672727272727273,8586.933333333332,0.5454545454545454,0.3333333333333333,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6.0,24.0,2.0,169.0
